time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-26T16:23:28.180Z,30.844,83.524,3.3,4.3,mb,17,160.5,,0.82,us,usp000gfm5,2014-11-07T01:36:59.576Z,"216 km NE of Jumla, Nepal",earthquake,,34.4,,3,reviewed,us,us
2008-08-26T13:56:16.130Z,30.781,83.294,10,3.7,mb,8,190.9,,1.33,us,usp000gfkx,2014-11-07T01:36:59.559Z,"198 km NNE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-26T13:30:00.060Z,30.688,83.311,10,4.6,mb,10,196,,1.16,us,usp000gfkt,2014-11-07T01:36:59.552Z,"190 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-26T11:28:55.670Z,30.794,83.322,10,3.6,mb,15,190.8,,1.18,us,usp000gfkn,2014-11-07T01:36:59.543Z,"201 km NNE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2008-08-26T11:22:18.200Z,30.874,83.509,10,4,mb,13,172.2,,1.02,us,usp000gfkm,2014-11-07T01:36:59.542Z,"218 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-26T10:59:43.400Z,30.708,83.248,10,3.8,mb,15,164.5,,1.23,us,usp000gfkk,2014-11-07T01:36:59.540Z,"189 km NNE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-26T10:03:35.140Z,30.584,83.326,10,4.1,mb,17,135,,1.04,us,usp000gfkh,2014-11-07T01:36:59.513Z,"182 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-26T05:02:14.130Z,30.736,83.214,20.4,3.8,mb,18,191.1,,0.95,us,usp000gfk4,2014-11-07T01:36:59.465Z,"190 km NNE of Jumla, Nepal",earthquake,,26.1,,3,reviewed,us,us
2008-08-26T01:38:12.930Z,30.742,83.241,10,4.3,mb,11,194.1,,1.43,us,usp000gfjm,2014-11-07T01:36:59.373Z,"191 km NNE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-26T00:21:34.280Z,30.64,83.27,10,4.3,mb,48,80.7,,0.84,us,usp000gfjd,2014-11-07T01:36:59.354Z,"184 km NE of Jumla, Nepal",earthquake,,,,15,reviewed,us,us
2008-08-25T22:52:21.920Z,30.744,83.223,10,3.6,mb,22,97,,0.73,us,usp000gfj6,2014-11-07T01:36:59.341Z,"191 km NNE of Jumla, Nepal",earthquake,,,,3,reviewed,us,us
2008-08-25T22:46:47.130Z,30.639,83.042,10,3.8,mb,11,108.3,,0.82,us,usp000gfj4,2014-11-07T01:36:59.338Z,"172 km NNE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-25T20:40:45.090Z,30.928,83.473,21.4,5,mwc,91,94.7,,1.2,us,usp000gfhu,2022-05-02T21:02:21.611Z,"221 km NE of Jumla, Nepal",earthquake,,15,,,reviewed,us,gcmt
2008-08-25T20:35:52.730Z,30.816,83.242,10,3.4,mb,10,148.2,,1.22,us,usp000gfht,2014-11-07T01:36:59.300Z,"199 km NNE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-25T19:33:07.920Z,30.585,83.238,10,3.6,mb,13,145.2,,0.71,us,usp000gfhn,2014-11-07T01:36:59.292Z,"177 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2008-08-25T19:13:52.500Z,30.634,83.285,10,5.1,mwc,112,95.9,,0.93,us,usp000gfhm,2022-05-02T21:02:20.423Z,"184 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2008-08-25T18:15:23.800Z,30.733,83.379,10,4.1,mb,21,145.1,,0.76,us,usp000gfhh,2014-11-07T01:36:59.278Z,"198 km NE of Jumla, Nepal",earthquake,,,,3,reviewed,us,us
2008-08-25T17:58:45.200Z,30.769,83.563,10,3.5,mb,18,95.9,,1.34,us,usp000gfhd,2014-11-07T01:36:59.272Z,"212 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2008-08-25T17:02:47.030Z,30.65,83.133,10,3.9,mb,8,145.2,,0.64,us,usp000gfh9,2014-11-07T01:36:59.268Z,"177 km NNE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2008-08-25T17:01:30.570Z,30.778,83.292,10,4.4,mb,15,145.1,,0.95,us,usp000gfh8,2014-11-07T01:36:59.266Z,"197 km NNE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2008-08-25T16:46:58.090Z,30.711,83.466,10,4.2,mb,22,145.1,,1.5,us,usp000gfh4,2014-11-07T01:36:59.234Z,"201 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-25T15:34:31.840Z,30.684,83.446,10,4.2,mb,23,135.1,,1.11,us,usp000gfgy,2014-11-07T01:36:59.225Z,"198 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-25T14:59:54.220Z,30.69,83.326,21.7,4.5,mb,36,97,,1.08,us,usp000gfgs,2014-11-07T01:36:59.211Z,"191 km NE of Jumla, Nepal",earthquake,,20.4,,9,reviewed,us,us
2008-08-25T14:36:35.430Z,30.506,83.273,10,4.6,mb,14,193.7,,1.45,us,usp000gfgq,2014-11-07T01:36:59.208Z,"172 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2008-08-25T14:22:47.220Z,30.981,83.514,26,4.6,mb,41,95.8,,0.92,us,usp000gfgn,2014-11-07T01:36:59.203Z,"228 km NE of Jumla, Nepal",earthquake,,16.2,,9,reviewed,us,us
2008-08-25T14:16:02.580Z,30.831,83.523,10,5.2,mb,115,78.8,,0.95,us,usp000gfgm,2014-11-07T01:36:59.193Z,"215 km NE of Jumla, Nepal",earthquake,,,,62,reviewed,us,us
2008-08-25T14:14:45.990Z,30.749,83.356,28.1,4.3,mb,21,145.1,,1.23,us,usp000gfgk,2014-11-07T01:36:59.191Z,"198 km NE of Jumla, Nepal",earthquake,,33.5,,4,reviewed,us,us
2008-08-25T13:39:38.370Z,30.797,83.38,10,5.2,mb,100,45.6,,0.93,us,usp000gfge,2022-05-02T21:02:19.191Z,"204 km NE of Jumla, Nepal",earthquake,,,,37,reviewed,us,us
2008-08-25T13:29:22.720Z,30.712,83.377,10,5,mb,65,59.9,,0.89,us,usp000gfgb,2014-11-07T01:36:59.171Z,"196 km NE of Jumla, Nepal",earthquake,,,,8,reviewed,us,us
2008-08-25T13:21:58.820Z,30.901,83.52,12,6.7,mwc,325,28,,1.07,us,usp000gfga,2022-07-13T04:02:30.702Z,"221 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
2008-08-19T10:54:26.720Z,30.077,80.013,15.5,4.2,mb,21,178.9,,0.81,us,usp000gf0e,2014-11-07T01:36:56.748Z,"35 km NE of B?geshwar, India",earthquake,,27.5,,2,reviewed,us,us
2008-08-13T14:49:08.260Z,30.041,80.161,42.5,3.9,mb,18,167.4,,0.93,us,usp000gek6,2014-11-07T01:36:53.636Z,"40 km WNW of Dh?rchula, India",earthquake,,16.6,,2,reviewed,us,us
2008-08-02T22:04:53.260Z,29.538,81.623,29.5,4.1,mb,22,143.4,,1.18,us,usp000gdpw,2014-11-07T01:36:49.097Z,"61 km WNW of Jumla, Nepal",earthquake,,24.2,,3,reviewed,us,us
2008-07-31T22:20:16.550Z,28.516,86.295,10,3.8,mb,22,97.1,,0.85,us,usp000gdja,2014-11-07T01:36:44.849Z,"69 km NNE of Kod?ri??, Nepal",earthquake,,,,7,reviewed,us,us
2008-07-13T04:13:59.460Z,30.597,83.684,10,3.8,mb,12,193.6,,1.32,us,usp000gc1b,2014-11-07T01:36:37.329Z,"205 km NW of Saga, China",earthquake,,,,3,reviewed,us,us
2008-06-22T18:14:48.770Z,28.429,85.681,66.1,3.7,mb,22,75.1,,0.97,us,usp000gaax,2014-11-07T01:36:25.030Z,"58 km NNW of Kod?ri??, Nepal",earthquake,,8,,2,reviewed,us,us
2008-06-20T18:05:56.940Z,27.863,85.714,12.9,4.1,mb,44,84.1,,0.71,us,usp000ga63,2014-11-07T01:36:23.633Z,"25 km NE of Nagarkot, Nepal",earthquake,,3.2,,14,reviewed,us,us
2008-06-15T17:34:57.360Z,28.692,82.061,35,3.7,mb,7,226.6,,0.88,us,usp000g9r8,2014-11-07T01:36:21.756Z,"38 km ESE of Dailekh, Nepal",earthquake,,,,2,reviewed,us,us
2008-06-15T03:27:15.450Z,29.459,81.083,29,4.6,mb,130,59.6,,0.73,us,usp000g9pk,2014-11-07T01:36:21.547Z,"25 km NNE of Dipayal, Nepal",earthquake,,8.2,,60,reviewed,us,us
2008-06-11T03:01:48.810Z,28.211,86.722,10,3.7,mb,14,189.2,,0.59,us,usp000g970,2014-11-07T01:36:19.099Z,"30 km NNW of Lobujya, Nepal",earthquake,,,,5,reviewed,us,us
2008-06-07T13:54:54.840Z,30.67,83.79,10,3.8,mb,18,137.7,,0.84,us,usp000g8ty,2014-11-07T01:36:15.879Z,"203 km NW of Saga, China",earthquake,,,,2,reviewed,us,us
2008-06-07T12:24:21.370Z,30.649,83.748,10,3.6,mb,18,109.1,,1.05,us,usp000g8th,2014-11-07T01:36:15.832Z,"204 km NW of Saga, China",earthquake,,,,1,reviewed,us,us
2008-05-27T19:36:28.650Z,29.087,85.37,35,3.6,mb,28,145.5,,0.98,us,usp000g7xe,2014-11-07T01:36:07.076Z,"29 km SSE of Saga, China",earthquake,,,,7,reviewed,us,us
2008-05-20T19:10:20.060Z,27.8,83.922,10,3.7,mb,9,290.5,,1.32,us,usp000g7bj,2014-11-07T01:36:03.852Z,"8 km S of Dihi, Nepal",earthquake,,,,2,reviewed,us,us
2008-04-19T19:51:39.770Z,30.309,83.689,10,3.6,mb,15,97.1,,1.71,us,usp000g4bt,2014-11-07T01:35:40.816Z,"184 km NW of Saga, China",earthquake,,,,2,reviewed,us,us
2008-04-12T19:13:11.770Z,27.682,86.825,10,3.4,mb,10,194.2,,0.64,us,usp000g3ss,2014-11-07T01:35:36.447Z,"17 km SE of Namche Bazar, Nepal",earthquake,,,,1,reviewed,us,us
2008-04-08T20:41:07.260Z,28.373,83.357,27.6,3.3,mb,15,146.3,,0.69,us,usp000g3d5,2014-11-07T01:35:33.990Z,"25 km WNW of B?glung, Nepal",earthquake,,22.8,,1,reviewed,us,us
2008-04-01T10:17:08.930Z,28.516,87.008,69.9,3.9,mb,41,60,,0.99,us,usp000g2vs,2014-11-07T01:35:25.715Z,"65 km NNE of Lobujya, Nepal",earthquake,,6,,8,reviewed,us,us
2008-03-29T16:11:41.560Z,30.957,82.178,94,3.5,mb,5,234.1,,0.06,us,usp000g2n3,2014-11-07T01:35:20.699Z,"120 km NE of Burang, China",earthquake,,32.7,,1,reviewed,us,us
2008-03-17T18:55:51.300Z,29.76,81.531,10,4.7,ml,26,132.7,,,us,usp000g1ps,2014-11-07T01:35:16.324Z,"68 km SSE of Burang, China",earthquake,,,,,reviewed,dmn,dmn
2008-03-06T14:25:44.050Z,28.471,87.847,35,3.9,mb,20,99.4,,1.31,us,usp000g0v3,2014-11-07T01:35:11.864Z,"116 km ENE of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
2008-03-05T10:46:06.370Z,28.288,84.462,26.2,3.4,mb,12,146.4,,0.91,us,usp000g0rt,2014-11-07T01:35:11.423Z,"48 km E of Pokhara, Nepal",earthquake,,29.8,,2,reviewed,us,us
2008-03-02T14:13:58.140Z,29.422,81.918,10,4.4,mb,46,81.7,,1.01,us,usp000g0gh,2014-11-07T01:35:09.966Z,"31 km WNW of Jumla, Nepal",earthquake,,,,10,reviewed,us,us
2008-02-24T17:07:34.670Z,28.232,83.677,35,3.7,mb,9,163.2,,1.34,us,usp000fzv6,2014-11-07T01:35:03.135Z,"9 km ESE of B?glung, Nepal",earthquake,,,,1,reviewed,us,us
2008-01-27T20:57:38.300Z,30.341,83.492,35,3.5,mb,9,150.8,,1.17,us,usp000fxkb,2014-11-07T01:34:46.346Z,"173 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2007-11-13T17:51:00.140Z,30.084,83.267,35,4.2,mb,11,145.5,,1.7,us,usp000fsg3,2014-11-07T01:34:10.033Z,"137 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2007-11-07T01:30:25.690Z,28.021,87.036,75.8,3.7,mb,26,64.4,,0.85,us,usp000fs3b,2014-11-07T01:34:07.943Z,"22 km ENE of Lobujya, Nepal",earthquake,,6.5,,5,reviewed,us,us
2007-11-05T17:32:26.800Z,28.2,84.453,2,4.3,mb,23,67.8,,,us,usp000fs0t,2014-11-07T01:34:07.448Z,"48 km E of Pokhara, Nepal",earthquake,,,,1,reviewed,dmn,us
2007-10-29T09:49:21.150Z,27.945,85.38,16.1,4.7,mb,58,59.1,,0.96,us,usp000frhm,2022-07-14T01:43:46.412Z,"27 km NNE of Kathmandu, Nepal",earthquake,,3.9,,18,reviewed,us,us
2007-10-18T22:19:00.580Z,29.833,82.065,35,4.2,mb,15,149,,1.25,us,usp000fqv6,2014-11-07T01:33:57.292Z,"62 km N of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2007-09-01T01:33:16.100Z,27.853,87.873,73.1,4,mb,24,73.6,,0.75,us,usp000fm3z,2014-11-07T01:33:27.181Z,"73 km NNW of Gyalshing, India",earthquake,,6.7,,1,reviewed,us,us
2007-08-11T14:35:54.820Z,27.344,87.737,35,5,mb,162,77.5,,0.73,us,usp000fjdy,2022-07-14T04:52:09.068Z,"51 km NNW of Il?m, Nepal",earthquake,,,,73,reviewed,us,us
2007-08-03T03:50:52.650Z,27.196,86.932,64,4.3,mb,34,145.9,,0.83,us,usp000fhsf,2014-11-07T01:33:11.383Z,"11 km WNW of Bhojpur, Nepal",earthquake,,15,,15,reviewed,us,us
2007-08-01T15:17:52.780Z,29.213,82.196,10,4.5,mb,43,64.2,,1.22,us,usp000fhm3,2014-11-07T01:33:08.950Z,"6 km S of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
2007-06-20T19:38:14.120Z,30.613,80.601,113.6,3.9,mb,7,200.4,,1.22,us,usp000fef4,2014-11-07T01:32:44.211Z,"65 km WNW of Burang, China",earthquake,,42.2,,1,reviewed,us,us
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4,mb,29,87.6,,0.87,us,usp000fc2e,2014-11-07T01:32:28.542Z,"40 km W of Gyalshing, India",earthquake,,18.8,,6,reviewed,us,us
2007-04-17T07:04:38.040Z,28.262,87.759,72.2,4.1,mb,16,145.2,,0.6,us,usp000f9x4,2014-11-07T01:32:13.007Z,"98 km ENE of Lobujya, Nepal",earthquake,,20.1,,1,reviewed,us,us
2007-04-06T03:45:41.540Z,28.442,86.462,95.2,3.7,mb,11,145.5,,1.02,us,usp000f8ug,2014-11-07T01:32:07.306Z,"64 km NNW of Lobujya, Nepal",earthquake,,45.8,,1,reviewed,us,us
2007-03-10T13:25:47.160Z,29.44,81.144,5.8,4.6,mb,55,61.5,,0.95,us,usp000f6ek,2014-11-07T01:31:50.978Z,"28 km NE of Dipayal, Nepal",earthquake,,17.1,,16,reviewed,us,us
2007-02-15T19:09:39.030Z,29.567,81.451,18.7,4.5,mb,68,146.1,,0.99,us,usp000f4xq,2014-11-07T01:31:38.221Z,"60 km NE of Dipayal, Nepal",earthquake,,21.4,,16,reviewed,us,us
2007-02-12T15:53:51.220Z,29.283,80.94,10,3.6,mb,10,198,,0.59,us,usp000f4r4,2014-11-07T01:31:37.047Z,"2 km N of Dipayal, Nepal",earthquake,,,,1,reviewed,us,us
2007-02-06T21:38:59.340Z,27.913,87.622,58.9,4.3,mb,25,72,,0.86,us,usp000f4d5,2014-11-07T01:31:35.195Z,"72 km NE of Kh??db?ri??, Nepal",earthquake,,10.1,,5,reviewed,us,us
2006-12-31T00:52:10.480Z,30.082,83.732,10,3.7,mb,10,163.6,,1.26,us,usp000f1cu,2014-11-07T01:31:13.503Z,"167 km WNW of Saga, China",earthquake,,,,1,reviewed,us,us
2006-11-12T13:46:32.690Z,29.82,80.655,35,3.8,mb,8,197.8,,0.45,us,usp000ex7p,2014-11-07T01:30:48.258Z,"10 km E of D?rchul?, Nepal",earthquake,,,,2,reviewed,us,us
2006-10-27T07:55:01.980Z,29.875,80.035,10,4.2,mb,22,69.4,,1.09,us,usp000ew43,2014-11-07T01:30:38.246Z,"25 km E of B?geshwar, India",earthquake,,,,3,reviewed,us,us
2006-10-27T01:07:32.960Z,29.854,80.545,38.8,4.1,mb,16,87.3,,0.83,us,usp000ew3p,2014-11-07T01:30:38.199Z,"2 km ENE of Dh?rchula, India",earthquake,,12.7,,1,reviewed,us,us
2006-10-22T04:08:13.420Z,30.601,83.584,10,4.3,mb,20,135,,0.95,us,usp000evrs,2014-11-07T01:30:36.869Z,"199 km NE of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
2006-10-04T21:34:53.630Z,29.729,80.366,10,3.9,mb,10,149.4,,0.89,us,usp000eugj,2014-11-07T01:30:30.373Z,"19 km SW of Dh?rchula, India",earthquake,,,,1,reviewed,us,us
2006-09-26T04:04:20.120Z,29.76,80.521,6.6,4.7,mb,47,84.7,,0.8,us,usp000etue,2014-11-07T01:30:16.842Z,"8 km SSW of D?rchul?, Nepal",earthquake,,20.2,,12,reviewed,us,us
2006-09-19T06:56:44.570Z,29.49,81.569,27.7,4.7,mb,103,97.6,,0.74,us,usp000etd4,2014-11-07T01:30:15.079Z,"64 km WNW of Jumla, Nepal",earthquake,,18.9,,41,reviewed,us,us
2006-08-30T18:25:00.600Z,29.052,83.602,10,4.5,ml,23,74.9,,,us,usp000es41,2014-11-07T01:30:03.357Z,"69 km N of Chitre, Nepal",earthquake,,,,,reviewed,dmn,dmn
2006-08-05T07:33:02.490Z,29.887,80.098,10,4.5,mb,61,57.1,,0.87,us,usp000eq9d,2014-11-07T01:29:54.485Z,"32 km E of B?geshwar, India",earthquake,,,,19,reviewed,us,us
2006-07-20T16:52:35.270Z,30.171,83.675,10,4.3,mb,30,86.8,,0.91,us,usp000ep6q,2014-11-07T01:29:43.702Z,"175 km NE of Jumla, Nepal",earthquake,,,,11,reviewed,us,us
2006-05-29T16:09:08.730Z,30.186,84.212,10,4,mb,7,204.3,,1.24,us,usp000ej8b,2014-11-07T01:29:12.776Z,"136 km NW of Saga, China",earthquake,,,,3,reviewed,us,us
2006-05-13T05:40:13.240Z,30.988,83.592,55.1,3.9,mb,15,164,,0.88,us,usp000egzz,2014-11-07T01:29:06.361Z,"233 km NE of Jumla, Nepal",earthquake,,14.8,,2,reviewed,us,us
2006-05-05T08:49:48.250Z,29.384,80.705,35,3.9,mb,14,184,,1.36,us,usp000egb6,2014-11-07T01:29:03.341Z,"15 km NE of Dadeldhur?, Nepal",earthquake,,0,,3,reviewed,us,us
2006-05-05T08:00:28.780Z,29.504,80.998,17.6,5,mb,111,100.5,,0.74,us,usp000egaz,2022-05-02T18:18:48.079Z,"27 km NNE of Dipayal, Nepal",earthquake,,,,68,reviewed,us,us
2006-04-15T13:39:06.180Z,29.48,81.157,45,3.5,mb,8,133.2,,1.56,us,usp000eekq,2014-11-07T01:28:50.570Z,"32 km NE of Dipayal, Nepal",earthquake,,0,,1,reviewed,us,us
2006-04-11T14:15:20.780Z,28.14,87.407,54.3,3.5,mb,13,155.5,,0.73,us,usp000ee70,2014-11-07T01:28:46.292Z,"61 km ENE of Lobujya, Nepal",earthquake,,15.8,,2,reviewed,us,us
2006-04-04T08:23:05.760Z,28.051,85.789,2.7,4.1,mb,25,51.8,,1.37,us,usp000ednq,2014-11-07T01:28:43.060Z,"19 km WNW of Kod?ri??, Nepal",earthquake,,10.6,,7,reviewed,us,us
2006-04-01T11:12:47.430Z,30.851,87.651,10,3.9,mb,12,155.1,,0.77,us,usp000eded,2014-11-07T01:28:41.196Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-02-25T18:51:12.470Z,30.298,80.119,10,3.6,mb,8,141.1,,1.07,us,usp000eav2,2014-11-07T01:28:21.897Z,"60 km ESE of Josh?math, India",earthquake,,0,,1,reviewed,us,us
2006-02-21T10:59:11.990Z,29.252,81.301,26.3,4.4,mb,40,62.3,,0.98,us,usp000eah4,2014-11-07T01:28:20.724Z,"35 km E of Dipayal, Nepal",earthquake,,16.6,,8,reviewed,us,us
2006-02-19T21:19:30.870Z,28.258,83.775,35,3.8,mb,23,138.6,,0.6,us,usp000ead9,2014-11-07T01:28:20.277Z,"18 km E of B?glung, Nepal",earthquake,,,,7,reviewed,us,us
2006-02-19T21:18:57.570Z,28.151,83.712,35,3.6,mb,26,121.5,,1.24,us,usp000ead8,2014-11-07T01:28:20.274Z,"17 km SE of B?glung, Nepal",earthquake,,,,4,reviewed,us,us
2006-02-14T19:17:33.260Z,30.265,80.528,62.5,4.5,mb,48,95.5,,1.06,us,usp000ea2m,2014-11-07T01:28:18.517Z,"46 km N of Dh?rchula, India",earthquake,,10.1,,17,reviewed,us,us
2006-02-03T01:57:47.220Z,27.245,86.383,14.3,4.7,mwc,190,61.2,,0.65,us,usp000e9c4,2016-11-10T01:17:15.148Z,"58 km N of Lah?n, Nepal",earthquake,,3.1,,,reviewed,us,hrv
2006-02-01T22:24:15.920Z,30.288,80.483,50.6,4.7,mwc,150,61.4,,0.96,us,usp000e99p,2016-11-10T01:17:12.538Z,"49 km N of Dh?rchula, India",earthquake,,7.6,,,reviewed,us,hrv
2006-01-30T01:57:34.500Z,30.168,80.225,40.8,4.1,mb,26,69.8,,1.03,us,usp000e946,2014-11-07T01:28:10.620Z,"45 km NW of Dh?rchula, India",earthquake,,11.2,,3,reviewed,us,us
2005-12-25T18:08:07.630Z,28.576,86.087,54.9,4,mb,12,183.6,,0.9,us,usp000e6vq,2014-11-07T01:27:56.641Z,"69 km N of Kod?ri??, Nepal",earthquake,,23.6,,2,reviewed,us,us
2005-12-25T12:19:37.340Z,29.738,83.48,10,3.6,mb,5,263,,0.21,us,usp000e6v1,2014-11-07T01:27:56.589Z,"135 km ENE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2005-12-12T17:34:14.660Z,29.278,82.021,35,4.7,mb,36,78.5,,0.99,us,usp000e61h,2014-11-07T01:27:53.117Z,"15 km W of Jumla, Nepal",earthquake,,,,7,reviewed,us,us
2005-12-10T05:39:33.640Z,29.172,82.344,10,4.6,ml,18,116.6,,1.3,us,usp000e5wn,2014-11-07T01:27:52.395Z,"19 km SE of Jumla, Nepal",earthquake,,0,,,reviewed,us,dmn
2005-11-21T13:38:23.890Z,30.357,83.52,35,3.7,mb,7,238.2,,1.39,us,usp000e4nc,2014-11-07T01:27:41.950Z,"176 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2005-11-06T01:36:56.670Z,29.731,81.868,49.5,5,mb,98,47.8,,0.61,us,usp000e3kt,2014-11-07T01:27:36.510Z,"59 km NNW of Jumla, Nepal",earthquake,,,,46,reviewed,us,us
2005-10-31T21:47:56.070Z,28.39,84.863,10,4.7,mwc,128,36,,0.79,us,usp000e38d,2016-11-10T01:13:58.553Z,"88 km NNW of Kathmandu, Nepal",earthquake,,0,,,reviewed,us,hrv
2005-10-31T05:51:16.370Z,29.731,81.857,47.1,4.7,mwc,95,59.1,,0.74,us,usp000e36n,2016-11-10T01:13:56.384Z,"59 km NNW of Jumla, Nepal",earthquake,,5.5,,,reviewed,us,hrv
2005-10-30T08:30:08.970Z,27.85,87.993,85.5,3.9,mb,21,126.7,,0.62,us,usp000e34x,2014-11-07T01:27:30.435Z,"64 km NW of Mangan, India",earthquake,,,,3,reviewed,us,us
2005-10-29T23:32:10.440Z,29.525,81.577,48.5,4.6,mb,37,94.2,,0.85,us,usp000e346,2014-11-07T01:27:30.377Z,"65 km WNW of Jumla, Nepal",earthquake,,9.5,,8,reviewed,us,us
2005-10-25T02:51:28.310Z,30.054,81.092,10,3.8,mb,9,106.2,,1.19,us,usp000e2t4,2014-11-07T01:27:28.761Z,"27 km SSW of Burang, China",earthquake,,0,,2,reviewed,us,us
2005-10-25T01:51:26.540Z,30.146,81.208,49.9,4.9,mb,80,90,,0.7,us,usp000e2sv,2014-11-07T01:27:28.601Z,"16 km S of Burang, China",earthquake,,6.4,,33,reviewed,us,us
2005-10-25T01:43:14.160Z,29.908,81.031,63.4,3.8,mb,13,122.7,,0.62,us,usp000e2st,2014-11-07T01:27:28.598Z,"45 km SSW of Burang, China",earthquake,,15.1,,2,reviewed,us,us
2005-10-14T04:43:04.530Z,28.225,86.243,10,3.9,mb,8,183.8,,0.35,us,usp000e1sx,2014-11-07T01:27:23.356Z,"40 km NE of Kod?ri??, Nepal",earthquake,,,,1,reviewed,us,us
2005-10-10T19:51:54.520Z,30.242,83.389,35,4.4,mb,14,84.7,,0.8,us,usp000e1j7,2014-11-07T01:27:22.209Z,"158 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2005-09-16T17:59:24.000Z,30.567,81.546,10,3.9,mb,7,219.5,,1.07,us,usp000dzjm,2014-11-07T01:27:05.017Z,"46 km NE of Burang, China",earthquake,,,,1,reviewed,us,us
2005-08-28T13:14:08.270Z,27.636,87.419,38.8,4.8,mb,101,52.5,,0.86,us,usp000dy7b,2014-11-07T01:26:53.925Z,"35 km NE of Kh??db?ri??, Nepal",earthquake,,5.1,,37,reviewed,us,us
2005-08-21T19:53:33.890Z,29.974,80.586,35,3.5,mb,9,186.6,,1.09,us,usp000dxt6,2014-11-07T01:26:51.196Z,"15 km NNE of Dh?rchula, India",earthquake,,0,,1,reviewed,us,us
2005-08-20T23:18:45.730Z,30.857,87.591,10,3.7,mb,9,201.4,,1.4,us,usp000dxrp,2014-11-07T01:26:51.045Z,"217 km NW of Rikaze, China",earthquake,,0,,1,reviewed,us,us
2005-07-04T23:46:09.480Z,30.145,83.539,43.6,3.9,mb,7,138.2,,0.31,us,usp000duj4,2014-11-07T01:26:25.755Z,"162 km NE of Jumla, Nepal",earthquake,,25.4,,1,reviewed,us,us
2005-06-24T17:37:05.280Z,29.374,81.412,35,3.9,mb,8,200.6,,0.41,us,usp000dtuh,2014-11-07T01:26:17.238Z,"47 km ENE of Dipayal, Nepal",earthquake,,,,1,reviewed,us,us
2005-06-17T02:08:18.130Z,30.598,83.529,10,4,mb,14,83.5,,1.38,us,usp000dt7y,2014-11-07T01:26:14.406Z,"195 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2005-06-14T14:23:18.470Z,27.205,87.92,44.4,4.6,mb,48,70.4,,0.89,us,usp000dsz4,2014-11-07T01:26:12.404Z,"32 km WNW of Naya B?z?r, India",earthquake,,5.6,,10,reviewed,us,us
2005-06-05T16:49:43.100Z,30.427,83.488,6.2,4.1,mb,15,87.4,,0.48,us,usp000ds9z,2014-11-07T01:26:07.762Z,"179 km NE of Jumla, Nepal",earthquake,,22.2,,3,reviewed,us,us
2005-05-29T17:49:29.590Z,30.246,83.475,20.6,4.3,mb,15,96.6,,1.25,us,usp000drud,2014-11-07T01:25:59.199Z,"164 km NE of Jumla, Nepal",earthquake,,29.7,,2,reviewed,us,us
2005-05-27T22:12:20.030Z,26.143,87.211,57.7,3.5,mb,13,163.9,,0.82,us,usp000drpy,2014-11-07T01:25:58.709Z,"18 km SSW of Forbesganj, India",earthquake,,12,,1,reviewed,us,us
2005-05-22T22:12:59.080Z,30.032,83.535,43.8,3.6,mb,16,73.9,,1.43,us,usp000drd2,2014-11-07T01:25:57.344Z,"155 km ENE of Jumla, Nepal",earthquake,,16.2,,1,reviewed,us,us
2005-05-22T14:17:37.870Z,30.319,83.822,63.2,4.3,mb,36,110.2,,0.96,us,usp000drc7,2014-11-07T01:25:57.281Z,"174 km NW of Saga, China",earthquake,,9.2,,11,reviewed,us,us
